Year,State,Ag District,County,corn_price_received,soybeans_price_received,wheat_price_received
2020,ILLINOIS,CENTRAL,DE WITT,4.35,11.6,
2020,ILLINOIS,CENTRAL,LOGAN,4.35,11.6,5.39
2020,ILLINOIS,CENTRAL,MACON,4.35,11.6,5.39
2020,ILLINOIS,CENTRAL,MARSHALL,4.35,11.6,
2020,ILLINOIS,CENTRAL,MASON,4.35,11.6,5.39
2020,ILLINOIS,CENTRAL,MCLEAN,4.35,11.6,
2020,ILLINOIS,CENTRAL,MENARD,4.35,11.6,5.39
2020,ILLINOIS,CENTRAL,PEORIA,4.35,11.6,5.39
2020,ILLINOIS,CENTRAL,STARK,4.35,11.6,
2020,ILLINOIS,CENTRAL,TAZEWELL,4.35,11.6,5.39
2020,ILLINOIS,CENTRAL,WOODFORD,4.35,11.6,
2020,ILLINOIS,EAST,CHAMPAIGN,4.35,11.6,5.39
2020,ILLINOIS,EAST,FORD,4.35,11.6,5.39
2020,ILLINOIS,EAST,IROQUOIS,4.35,11.6,5.39
2020,ILLINOIS,EAST,KANKAKEE,4.35,11.6,
2020,ILLINOIS,EAST,LIVINGSTON,4.35,11.6,5.39
2020,ILLINOIS,EAST,PIATT,4.35,11.6,
2020,ILLINOIS,EAST,VERMILION,4.35,11.6,5.39
2020,ILLINOIS,EAST SOUTHEAST,CLARK,4.35,11.6,5.39
2020,ILLINOIS,EAST SOUTHEAST,CLAY,4.35,11.6,5.39
2020,ILLINOIS,EAST SOUTHEAST,COLES,4.35,11.6,
2020,ILLINOIS,EAST SOUTHEAST,CRAWFORD,4.35,11.6,5.39
2020,ILLINOIS,EAST SOUTHEAST,CUMBERLAND,4.35,11.6,
2020,ILLINOIS,EAST SOUTHEAST,DOUGLAS,4.35,11.6,
2020,ILLINOIS,EAST SOUTHEAST,EDGAR,4.35,11.6,
2020,ILLINOIS,EAST SOUTHEAST,EFFINGHAM,4.35,11.6,5.39
2020,ILLINOIS,EAST SOUTHEAST,FAYETTE,4.35,11.6,5.39
2020,ILLINOIS,EAST SOUTHEAST,JASPER,4.35,11.6,5.39
2020,ILLINOIS,EAST SOUTHEAST,LAWRENCE,4.35,11.6,5.39
2020,ILLINOIS,EAST SOUTHEAST,MARION,4.35,11.6,5.39
2020,ILLINOIS,EAST SOUTHEAST,MOULTRIE,4.35,11.6,
2020,ILLINOIS,EAST SOUTHEAST,RICHLAND,4.35,11.6,5.39
2020,ILLINOIS,EAST SOUTHEAST,SHELBY,4.35,11.6,5.39
2020,ILLINOIS,NORTHEAST,BOONE,4.35,11.6,5.39
2020,ILLINOIS,NORTHEAST,DE KALB,4.35,11.6,5.39
2020,ILLINOIS,NORTHEAST,GRUNDY,4.35,11.6,
2020,ILLINOIS,NORTHEAST,KANE,4.35,11.6,5.39
2020,ILLINOIS,NORTHEAST,KENDALL,4.35,11.6,
2020,ILLINOIS,NORTHEAST,LA SALLE,4.35,11.6,5.39
2020,ILLINOIS,NORTHEAST,LAKE,4.35,11.6,
2020,ILLINOIS,NORTHEAST,MCHENRY,4.35,11.6,5.39
2020,ILLINOIS,NORTHEAST,WILL,4.35,11.6,5.39
2020,ILLINOIS,NORTHWEST,BUREAU,4.35,11.6,5.39
2020,ILLINOIS,NORTHWEST,CARROLL,4.35,11.6,5.39
2020,ILLINOIS,NORTHWEST,HENRY,4.35,11.6,5.39
2020,ILLINOIS,NORTHWEST,JO DAVIESS,4.35,11.6,5.39
2020,ILLINOIS,NORTHWEST,LEE,4.35,11.6,
2020,ILLINOIS,NORTHWEST,MERCER,4.35,11.6,5.39
2020,ILLINOIS,NORTHWEST,OGLE,4.35,11.6,5.39
2020,ILLINOIS,NORTHWEST,PUTNAM,4.35,11.6,
2020,ILLINOIS,NORTHWEST,ROCK ISLAND,4.35,11.6,5.39
2020,ILLINOIS,NORTHWEST,STEPHENSON,4.35,11.6,5.39
2020,ILLINOIS,NORTHWEST,WHITESIDE,4.35,,
2020,ILLINOIS,NORTHWEST,WINNEBAGO,4.35,11.6,5.39
2020,ILLINOIS,SOUTHEAST,EDWARDS,4.35,11.6,5.39
2020,ILLINOIS,SOUTHEAST,FRANKLIN,4.35,11.6,
2020,ILLINOIS,SOUTHEAST,GALLATIN,4.35,11.6,5.39
2020,ILLINOIS,SOUTHEAST,HAMILTON,4.35,11.6,5.39
2020,ILLINOIS,SOUTHEAST,JEFFERSON,4.35,11.6,5.39
2020,ILLINOIS,SOUTHEAST,MASSAC,4.35,11.6,
2020,ILLINOIS,SOUTHEAST,POPE,4.35,11.6,
2020,ILLINOIS,SOUTHEAST,SALINE,4.35,11.6,
2020,ILLINOIS,SOUTHEAST,WABASH,4.35,11.6,5.39
2020,ILLINOIS,SOUTHEAST,WAYNE,4.35,11.6,5.39
2020,ILLINOIS,SOUTHEAST,WHITE,4.35,11.6,5.39
2020,ILLINOIS,SOUTHWEST,ALEXANDER,4.35,11.6,5.39
2020,ILLINOIS,SOUTHWEST,CLINTON,4.35,11.6,5.39
2020,ILLINOIS,SOUTHWEST,JACKSON,4.35,11.6,5.39
2020,ILLINOIS,SOUTHWEST,JOHNSON,4.35,11.6,
2020,ILLINOIS,SOUTHWEST,MONROE,4.35,11.6,5.39
2020,ILLINOIS,SOUTHWEST,PERRY,4.35,11.6,5.39
2020,ILLINOIS,SOUTHWEST,PULASKI,4.35,11.6,5.39
2020,ILLINOIS,SOUTHWEST,RANDOLPH,4.35,11.6,5.39
2020,ILLINOIS,SOUTHWEST,ST CLAIR,4.35,11.6,5.39
2020,ILLINOIS,SOUTHWEST,UNION,4.35,11.6,5.39
2020,ILLINOIS,SOUTHWEST,WASHINGTON,4.35,11.6,5.39
2020,ILLINOIS,SOUTHWEST,WILLIAMSON,4.35,11.6,
2020,ILLINOIS,WEST,ADAMS,4.35,11.6,5.39
2020,ILLINOIS,WEST,BROWN,4.35,11.6,5.39
2020,ILLINOIS,WEST,FULTON,4.35,11.6,5.39
2020,ILLINOIS,WEST,HANCOCK,4.35,11.6,5.39
2020,ILLINOIS,WEST,HENDERSON,4.35,11.6,
2020,ILLINOIS,WEST,KNOX,4.35,11.6,5.39
2020,ILLINOIS,WEST,MCDONOUGH,4.35,11.6,
2020,ILLINOIS,WEST,SCHUYLER,4.35,11.6,5.39
2020,ILLINOIS,WEST,WARREN,4.35,11.6,
2020,ILLINOIS,WEST SOUTHWEST,BOND,4.35,11.6,5.39
2020,ILLINOIS,WEST SOUTHWEST,CALHOUN,4.35,11.6,5.39
2020,ILLINOIS,WEST SOUTHWEST,CASS,4.35,11.6,5.39
2020,ILLINOIS,WEST SOUTHWEST,CHRISTIAN,4.35,11.6,5.39
2020,ILLINOIS,WEST SOUTHWEST,GREENE,4.35,11.6,5.39
2020,ILLINOIS,WEST SOUTHWEST,JERSEY,4.35,11.6,5.39
2020,ILLINOIS,WEST SOUTHWEST,MACOUPIN,4.35,11.6,5.39
2020,ILLINOIS,WEST SOUTHWEST,MADISON,4.35,11.6,5.39
2020,ILLINOIS,WEST SOUTHWEST,MONTGOMERY,4.35,11.6,5.39
2020,ILLINOIS,WEST SOUTHWEST,MORGAN,4.35,11.6,5.39
2020,ILLINOIS,WEST SOUTHWEST,PIKE,4.35,11.6,5.39
2020,ILLINOIS,WEST SOUTHWEST,SANGAMON,4.35,11.6,5.39
2020,ILLINOIS,WEST SOUTHWEST,SCOTT,4.35,11.6,5.39
2019,ILLINOIS,CENTRAL,LOGAN,3.55,,
2019,ILLINOIS,CENTRAL,MACON,3.55,8.84,5.06
2019,ILLINOIS,CENTRAL,MARSHALL,3.55,8.84,
2019,ILLINOIS,CENTRAL,MASON,3.55,8.84,5.06
2019,ILLINOIS,CENTRAL,MCLEAN,3.55,8.84,5.06
2019,ILLINOIS,CENTRAL,PEORIA,3.55,8.84,5.06
2019,ILLINOIS,CENTRAL,STARK,3.55,8.84,
2019,ILLINOIS,CENTRAL,TAZEWELL,3.55,8.84,5.06
2019,ILLINOIS,CENTRAL,WOODFORD,3.55,8.84,5.06
2019,ILLINOIS,EAST,CHAMPAIGN,3.55,8.84,5.06
2019,ILLINOIS,EAST,FORD,3.55,8.84,
2019,ILLINOIS,EAST,IROQUOIS,3.55,8.84,
2019,ILLINOIS,EAST,LIVINGSTON,3.55,8.84,5.06
2019,ILLINOIS,EAST,PIATT,3.55,,5.06
2019,ILLINOIS,EAST SOUTHEAST,CLAY,3.55,8.84,5.06
2019,ILLINOIS,EAST SOUTHEAST,COLES,3.55,8.84,
2019,ILLINOIS,EAST SOUTHEAST,CRAWFORD,3.55,8.84,5.06
2019,ILLINOIS,EAST SOUTHEAST,CUMBERLAND,3.55,8.84,
2019,ILLINOIS,EAST SOUTHEAST,DOUGLAS,3.55,8.84,
2019,ILLINOIS,EAST SOUTHEAST,EFFINGHAM,3.55,8.84,5.06
2019,ILLINOIS,EAST SOUTHEAST,FAYETTE,3.55,8.84,5.06
2019,ILLINOIS,EAST SOUTHEAST,JASPER,3.55,8.84,
2019,ILLINOIS,EAST SOUTHEAST,LAWRENCE,3.55,8.84,5.06
2019,ILLINOIS,EAST SOUTHEAST,MARION,3.55,8.84,5.06
2019,ILLINOIS,EAST SOUTHEAST,MOULTRIE,3.55,8.84,5.06
2019,ILLINOIS,EAST SOUTHEAST,SHELBY,3.55,8.84,5.06
2019,ILLINOIS,NORTHEAST,BOONE,3.55,8.84,
2019,ILLINOIS,NORTHEAST,COOK,3.55,,
2019,ILLINOIS,NORTHEAST,DE KALB,3.55,8.84,5.06
